"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"19553","280",6.585,53.125,5.2,"EELDE",2000-06-17 10:00:00,1,287,37.7290673773905
"19554","280",6.585,53.125,5.2,"EELDE",2000-06-17 11:00:00,1,311,32.1574184853825
"19555","280",6.585,53.125,5.2,"EELDE",2000-06-17 12:00:00,1,320,29.9604379013168
"19556","280",6.585,53.125,5.2,"EELDE",2000-06-17 13:00:00,1,315,31.8753277758343
"19557","280",6.585,53.125,5.2,"EELDE",2000-06-17 14:00:00,1,293,37.2513468567221
"19558","280",6.585,53.125,5.2,"EELDE",2000-06-17 16:00:00,1,213,53.3272503507047
"19559","280",6.585,53.125,5.2,"EELDE",2000-06-18 13:00:00,1,295,31.8413183351953
"19560","280",6.585,53.125,5.2,"EELDE",2000-06-18 14:00:00,1,278,37.2091524781497
"19561","280",6.585,53.125,5.2,"EELDE",2000-06-18 15:00:00,1,242,44.7142343418449
"19562","280",6.585,53.125,5.2,"EELDE",2000-06-18 17:00:00,1,148,62.2227991044668
"19563","280",6.585,53.125,5.2,"EELDE",2000-06-18 18:00:00,1,94,71.0915739393238
"19564","280",6.585,53.125,5.2,"EELDE",2000-06-18 19:00:00,0,43,79.5314554923081
"19565","280",6.585,53.125,5.2,"EELDE",2000-06-19 05:00:00,0,26,80.1838590495635
"19566","280",6.585,53.125,5.2,"EELDE",2000-06-19 06:00:00,0,74,71.7927075548055
"19567","280",6.585,53.125,5.2,"EELDE",2000-06-19 07:00:00,0,129,62.9454226790195
"19568","280",6.585,53.125,5.2,"EELDE",2000-06-19 08:00:00,0,184,53.9926000310386
"19569","280",6.585,53.125,5.2,"EELDE",2000-06-19 09:00:00,0,234,45.3737982689257
"19570","280",6.585,53.125,5.2,"EELDE",2000-06-19 10:00:00,0,274,37.7465478207398
"19571","280",6.585,53.125,5.2,"EELDE",2000-06-19 11:00:00,0,302,32.1528071783643
"19572","280",6.585,53.125,5.2,"EELDE",2000-06-19 12:00:00,0,312,29.9261678518885
"19573","280",6.585,53.125,5.2,"EELDE",2000-06-19 13:00:00,0,307,31.8139021301892
"19574","280",6.585,53.125,5.2,"EELDE",2000-06-19 14:00:00,0,284,37.1729420455352
"19575","280",6.585,53.125,5.2,"EELDE",2000-06-19 15:00:00,0,246,44.6736791469615
"19576","280",6.585,53.125,5.2,"EELDE",2000-06-19 16:00:00,0,203,53.2375399287461
"19577","280",6.585,53.125,5.2,"EELDE",2000-06-19 17:00:00,0,147,62.1804106053626
"19578","280",6.585,53.125,5.2,"EELDE",2000-06-19 18:00:00,0,92,71.0501454781024
"19579","280",6.585,53.125,5.2,"EELDE",2000-06-19 19:00:00,0,41,79.4919958839196
"19580","280",6.585,53.125,5.2,"EELDE",2000-06-20 05:00:00,0,25,80.2053914183323
"19581","280",6.585,53.125,5.2,"EELDE",2000-06-20 06:00:00,0,69,71.817051108794
"19582","280",6.585,53.125,5.2,"EELDE",2000-06-20 07:00:00,0,120,62.9711944493408
"19583","280",6.585,53.125,5.2,"EELDE",2000-06-20 08:00:00,0,172,54.0182156015552
"19584","280",6.585,53.125,5.2,"EELDE",2000-06-20 09:00:00,1,227,45.3971236078075
"19585","280",6.585,53.125,5.2,"EELDE",2000-06-20 10:00:00,1,268,37.7643456458024
"19586","280",6.585,53.125,5.2,"EELDE",2000-06-20 11:00:00,1,292,32.1604271606033
"19587","280",6.585,53.125,5.2,"EELDE",2000-06-20 13:00:00,1,303,31.7931122787182
"19588","280",6.585,53.125,5.2,"EELDE",2000-06-20 14:00:00,1,263,37.1427666691113
"19589","280",6.585,53.125,5.2,"EELDE",2000-06-20 15:00:00,1,190,44.6386658436782
"19590","280",6.585,53.125,5.2,"EELDE",2000-06-20 16:00:00,1,177,53.2005703957337
"19591","280",6.585,53.125,5.2,"EELDE",2000-06-20 18:00:00,1,68,71.01404581355
"19592","280",6.585,53.125,5.2,"EELDE",2000-06-21 05:00:00,1,30,80.2324745203107
"19593","280",6.585,53.125,5.2,"EELDE",2000-06-21 09:00:00,1,203,45.4259367326192
"19594","280",6.585,53.125,5.2,"EELDE",2000-06-21 10:00:00,1,267,37.7881137205407
"19595","280",6.585,53.125,5.2,"EELDE",2000-07-02 08:00:00,1,165,54.7157900391026
"19596","280",6.585,53.125,5.2,"EELDE",2000-07-19 19:00:00,1,45,81.0443912098388
"19597","280",6.585,53.125,5.2,"EELDE",2000-07-20 05:00:00,1,18,83.1543937365162
"19598","280",6.585,53.125,5.2,"EELDE",2000-07-20 06:00:00,1,64,74.7264661834166
"19599","280",6.585,53.125,5.2,"EELDE",2000-07-22 16:00:00,1,200,55.066253546092
"19600","280",6.585,53.125,5.2,"EELDE",2000-07-22 17:00:00,1,157,63.9641180332053
"19601","280",6.585,53.125,5.2,"EELDE",2000-07-23 18:00:00,1,78,73.0575109144562
"19602","280",6.585,53.125,5.2,"EELDE",2000-07-24 10:00:00,1,214,41.5264220298683
"19603","280",6.585,53.125,5.2,"EELDE",2000-07-24 11:00:00,1,279,36.0053548904836
"19604","280",6.585,53.125,5.2,"EELDE",2000-07-24 12:00:00,1,285,33.6244548213404
"19605","280",6.585,53.125,5.2,"EELDE",2000-07-29 15:00:00,1,161,47.9818480374502
"19606","280",6.585,53.125,5.2,"EELDE",2000-07-29 16:00:00,1,163,56.293797257387
"19607","280",6.585,53.125,5.2,"EELDE",2000-07-29 17:00:00,1,130,65.1696012802191
"19608","280",6.585,53.125,5.2,"EELDE",2000-07-29 18:00:00,1,82,74.1203702775135
"19609","280",6.585,53.125,5.2,"EELDE",2000-07-29 19:00:00,1,31,82.7614553685056
"19610","280",6.585,53.125,5.2,"EELDE",2000-07-31 07:00:00,1,71,67.732258456415
"19611","280",6.585,53.125,5.2,"EELDE",2000-07-31 16:00:00,1,185,56.6967181810003
"19612","280",6.585,53.125,5.2,"EELDE",2000-07-31 17:00:00,1,118,65.5653817195684
"19613","280",6.585,53.125,5.2,"EELDE",2000-08-01 09:00:00,1,187,50.5379291493587
"19614","280",6.585,53.125,5.2,"EELDE",2000-08-01 10:00:00,1,240,43.1548348749202
"19615","280",6.585,53.125,5.2,"EELDE",2000-08-03 14:00:00,1,268,42.1120774824321
"19616","280",6.585,53.125,5.2,"EELDE",2000-08-04 18:00:00,1,75,75.3837637683488
"19617","280",6.585,53.125,5.2,"EELDE",2000-08-06 06:00:00,1,36,77.7985540318107
"19618","280",6.585,53.125,5.2,"EELDE",2000-08-06 09:00:00,1,142,51.5773205323494
"19619","280",6.585,53.125,5.2,"EELDE",2000-08-07 12:00:00,1,280,37.0879468809284
"19620","280",6.585,53.125,5.2,"EELDE",2000-08-07 16:00:00,1,184,58.2807257169698
"19621","280",6.585,53.125,5.2,"EELDE",2000-08-07 17:00:00,1,119,67.1216620363087
"19622","280",6.585,53.125,5.2,"EELDE",2000-08-08 19:00:00,1,21,85.0327397671477
"19623","280",6.585,53.125,5.2,"EELDE",2000-08-12 18:00:00,1,55,77.3576440546922
"19624","280",6.585,53.125,5.2,"EELDE",2000-08-12 19:00:00,1,16,86.0821503865925
"19625","280",6.585,53.125,5.2,"EELDE",2000-08-13 06:00:00,0,26,79.2620999915703
"19626","280",6.585,53.125,5.2,"EELDE",2000-08-13 07:00:00,0,82,70.3294381483656
"19627","280",6.585,53.125,5.2,"EELDE",2000-08-13 08:00:00,0,133,61.467745318369
"19628","280",6.585,53.125,5.2,"EELDE",2000-08-13 09:00:00,0,181,53.1476071269142
"19629","280",6.585,53.125,5.2,"EELDE",2000-08-13 10:00:00,0,218,46.0096539796459
"19630","280",6.585,53.125,5.2,"EELDE",2000-08-13 11:00:00,0,237,40.9251413112607
"19631","280",6.585,53.125,5.2,"EELDE",2000-08-13 12:00:00,0,241,38.8431225038926
"19632","280",6.585,53.125,5.2,"EELDE",2000-08-13 13:00:00,1,236,40.2701617088328
"19633","280",6.585,53.125,5.2,"EELDE",2000-08-13 14:00:00,1,219,44.852695441284
"19634","280",6.585,53.125,5.2,"EELDE",2000-08-13 15:00:00,1,189,51.6788499812461
"19635","280",6.585,53.125,5.2,"EELDE",2000-08-13 16:00:00,0,144,59.8402391173577
"19636","280",6.585,53.125,5.2,"EELDE",2000-08-13 17:00:00,1,95,68.6543200358357
"19637","280",6.585,53.125,5.2,"EELDE",2000-08-13 18:00:00,1,40,77.6259702085115
"19638","280",6.585,53.125,5.2,"EELDE",2000-08-16 14:00:00,1,246,45.7678681050602
"19639","280",6.585,53.125,5.2,"EELDE",2000-08-17 16:00:00,1,153,60.974272126339
"19640","280",6.585,53.125,5.2,"EELDE",2000-08-17 17:00:00,1,121,69.7690493497295
"19641","280",6.585,53.125,5.2,"EELDE",2000-08-17 18:00:00,1,47,78.7435861398851
"19642","280",6.585,53.125,5.2,"EELDE",2000-08-18 06:00:00,1,28,80.3625764615737
"19643","280",6.585,53.125,5.2,"EELDE",2000-08-18 07:00:00,1,84,71.4191063385386
"19644","280",6.585,53.125,5.2,"EELDE",2000-08-18 08:00:00,1,135,62.5881211227146
"19645","280",6.585,53.125,5.2,"EELDE",2000-08-20 06:00:00,1,27,80.8141091328314
"19646","280",6.585,53.125,5.2,"EELDE",2000-08-20 07:00:00,1,79,71.8672426145165
"19647","280",6.585,53.125,5.2,"EELDE",2000-08-20 08:00:00,1,132,63.0503531712115
"19648","280",6.585,53.125,5.2,"EELDE",2000-08-20 09:00:00,1,186,54.8408243014847
"19649","280",6.585,53.125,5.2,"EELDE",2000-08-22 08:00:00,1,103,63.5202639890738
"19650","280",6.585,53.125,5.2,"EELDE",2000-08-23 06:00:00,1,26,81.502515146166
"19651","280",6.585,53.125,5.2,"EELDE",2000-08-23 07:00:00,1,75,72.5517389359905
"19652","280",6.585,53.125,5.2,"EELDE",2000-08-23 08:00:00,1,134,63.758025678481
"19653","280",6.585,53.125,5.2,"EELDE",2000-08-23 13:00:00,1,241,43.5504799784646
"19654","280",6.585,53.125,5.2,"EELDE",2000-08-23 14:00:00,1,250,48.0475628894995
"19655","280",6.585,53.125,5.2,"EELDE",2000-08-23 15:00:00,1,214,54.743710245423
"19656","280",6.585,53.125,5.2,"EELDE",2000-08-23 16:00:00,1,165,62.8019642190454
"19657","280",6.585,53.125,5.2,"EELDE",2000-08-23 17:00:00,1,111,71.5659263032446
"19658","280",6.585,53.125,5.2,"EELDE",2000-08-23 18:00:00,1,53,80.5425741448616
"19659","280",6.585,53.125,5.2,"EELDE",2000-08-24 06:00:00,1,23,81.7347893855572
"19660","280",6.585,53.125,5.2,"EELDE",2000-08-24 10:00:00,1,230,49.0017768632357
"19661","280",6.585,53.125,5.2,"EELDE",2000-08-24 11:00:00,1,260,44.241770637079
"19662","280",6.585,53.125,5.2,"EELDE",2000-08-24 12:00:00,1,270,42.4067450102099
"19663","280",6.585,53.125,5.2,"EELDE",2000-08-26 06:00:00,1,22,82.2033230356315
"19664","280",6.585,53.125,5.2,"EELDE",2000-08-26 07:00:00,1,73,73.2502286912471
"19665","280",6.585,53.125,5.2,"EELDE",2000-08-26 08:00:00,1,130,64.4821944248437
"19666","280",6.585,53.125,5.2,"EELDE",2000-08-26 09:00:00,1,181,56.3812156639645
"19667","280",6.585,53.125,5.2,"EELDE",2000-08-26 10:00:00,1,219,49.5796361041353
"19668","280",6.585,53.125,5.2,"EELDE",2000-08-29 17:00:00,1,56,73.4929938505677
"19669","280",6.585,53.125,5.2,"EELDE",2000-08-29 18:00:00,1,35,82.4691038783413
"19670","280",6.585,53.125,5.2,"EELDE",2000-08-30 07:00:00,1,64,74.201939109649
"19671","280",6.585,53.125,5.2,"EELDE",2000-08-30 08:00:00,1,116,65.4721147177579
"19672","280",6.585,53.125,5.2,"EELDE",2000-08-31 08:00:00,1,126,65.7237636765901
"19673","280",6.585,53.125,5.2,"EELDE",2000-09-11 07:00:00,1,40,77.1805536105331
"19674","280",6.585,53.125,5.2,"EELDE",2000-09-16 12:00:00,1,205,50.8712934886554
"19675","280",6.585,53.125,5.2,"EELDE",2000-09-16 14:00:00,1,168,56.9433223919632
"19676","280",6.585,53.125,5.2,"EELDE",2000-09-19 12:00:00,1,209,52.03434352425
"19677","280",6.585,53.125,5.2,"EELDE",2000-09-19 13:00:00,1,200,53.7588894405595
"19678","280",6.585,53.125,5.2,"EELDE",2000-09-19 14:00:00,1,177,58.1207427459805
"19679","280",6.585,53.125,5.2,"EELDE",2000-09-19 15:00:00,1,141,64.5203379443244
"19680","280",6.585,53.125,5.2,"EELDE",2000-09-19 16:00:00,1,93,72.3038138636334
"19681","280",6.585,53.125,5.2,"EELDE",2000-09-19 17:00:00,1,39,80.905152775165
"19682","280",6.585,53.125,5.2,"EELDE",2000-09-24 09:00:00,1,134,64.7410303005987
"19683","280",6.585,53.125,5.2,"EELDE",2000-09-24 10:00:00,1,177,58.8265183370719
"19684","280",6.585,53.125,5.2,"EELDE",2000-09-24 11:00:00,1,204,55.0671558324252
"19685","280",6.585,53.125,5.2,"EELDE",2000-09-24 12:00:00,1,212,53.9837386209467
"19686","280",6.585,53.125,5.2,"EELDE",2000-09-24 13:00:00,1,203,55.7495166739166
"19687","280",6.585,53.125,5.2,"EELDE",2000-09-29 12:00:00,1,186,55.9361367710078
"19688","280",6.585,53.125,5.2,"EELDE",2000-09-29 14:00:00,1,152,62.0556972614371
"19689","280",6.585,53.125,5.2,"EELDE",2000-09-29 15:00:00,1,118,68.3517871869393
"19690","280",6.585,53.125,5.2,"EELDE",2000-09-30 07:00:00,1,17,82.186424409563
"19691","280",6.585,53.125,5.2,"EELDE",2000-09-30 08:00:00,1,54,73.8916325429522
"19692","280",6.585,53.125,5.2,"EELDE",2000-09-30 09:00:00,1,98,66.600861124422
"19693","280",6.585,53.125,5.2,"EELDE",2000-09-30 10:00:00,1,133,60.8681606691118
"19694","280",6.585,53.125,5.2,"EELDE",2000-09-30 11:00:00,1,157,57.2853690959838
"19695","280",6.585,53.125,5.2,"EELDE",2000-09-30 12:00:00,1,157,56.3258625329539
"19696","280",6.585,53.125,5.2,"EELDE",2000-09-30 13:00:00,1,136,58.1341681200163
"19697","280",6.585,53.125,5.2,"EELDE",2000-10-03 09:00:00,1,103,67.5386848384713
"19698","280",6.585,53.125,5.2,"EELDE",2000-10-06 16:00:00,1,55,78.5929137340579
"19699","280",6.585,53.125,5.2,"EELDE",2000-10-07 07:00:00,1,4,84.0863288647504
"19700","280",6.585,53.125,5.2,"EELDE",2000-10-07 08:00:00,1,51,75.9118549602284
"19701","280",6.585,53.125,5.2,"EELDE",2000-10-07 09:00:00,1,112,68.7933992390944
"19702","280",6.585,53.125,5.2,"EELDE",2000-10-09 13:00:00,1,164,61.6517185153271
"19703","280",6.585,53.125,5.2,"EELDE",2000-10-09 16:00:00,1,38,79.6662469902702
"19704","280",6.585,53.125,5.2,"EELDE",2000-10-11 16:00:00,1,51,80.370870462438
"19705","280",6.585,53.125,5.2,"EELDE",2000-10-12 07:00:00,1,10,85.4500880669641
"19706","280",6.585,53.125,5.2,"EELDE",2000-10-12 08:00:00,1,53,77.3621222002044
"19707","280",6.585,53.125,5.2,"EELDE",2000-10-12 09:00:00,1,101,70.3623005305824
"19708","280",6.585,53.125,5.2,"EELDE",2000-10-12 15:00:00,1,85,73.1877083954644
"19709","280",6.585,53.125,5.2,"EELDE",2000-10-13 16:00:00,1,48,81.0655240952859
"19710","280",6.585,53.125,5.2,"EELDE",2000-10-23 08:00:00,1,21,80.5313882987133
"19711","280",6.585,53.125,5.2,"EELDE",2000-10-23 10:00:00,1,95,68.6269789187057
"19712","280",6.585,53.125,5.2,"EELDE",2000-10-26 15:00:00,1,49,77.913628652611
"19713","280",6.585,53.125,5.2,"EELDE",2000-10-31 08:00:00,1,16,82.7725072596599
"19714","280",6.585,53.125,5.2,"EELDE",2000-11-04 08:00:00,1,15,83.8573090955238
"19715","280",6.585,53.125,5.2,"EELDE",2000-11-04 09:00:00,1,51,77.3019808637544
"19716","280",6.585,53.125,5.2,"EELDE",2000-11-04 10:00:00,1,75,72.3628183631202
"19717","280",6.585,53.125,5.2,"EELDE",2000-11-04 13:00:00,1,109,70.6887027276381
"19718","280",6.585,53.125,5.2,"EELDE",2000-11-04 15:00:00,1,36,80.5338777660002
"19719","280",6.585,53.125,5.2,"EELDE",2000-11-05 15:00:00,1,46,80.8001856210735
"19720","280",6.585,53.125,5.2,"EELDE",2000-11-13 09:00:00,1,19,79.7240581943194
"19721","280",6.585,53.125,5.2,"EELDE",2000-11-17 10:00:00,1,56,75.8932112429024
"19722","280",6.585,53.125,5.2,"EELDE",2000-11-17 11:00:00,1,86,73.0433508174923
"19723","280",6.585,53.125,5.2,"EELDE",2000-11-17 12:00:00,1,96,72.4292704855951
"19724","280",6.585,53.125,5.2,"EELDE",2000-11-17 13:00:00,1,88,74.1126932444044
"19725","280",6.585,53.125,5.2,"EELDE",2000-11-21 09:00:00,1,20,81.6428136713748
"19726","280",6.585,53.125,5.2,"EELDE",2000-11-26 09:00:00,1,18,82.7039944591262
"19727","280",6.585,53.125,5.2,"EELDE",2000-11-26 10:00:00,1,50,77.8984512806931
"19728","280",6.585,53.125,5.2,"EELDE",2000-11-27 15:00:00,1,21,85.1404502209052
"19729","280",6.585,53.125,5.2,"EELDE",2000-12-14 14:00:00,1,31,81.0691471902652
"19730","280",6.585,53.125,5.2,"EELDE",2000-12-14 15:00:00,1,15,86.2175067816692
"19731","280",6.585,53.125,5.2,"EELDE",2000-12-17 10:00:00,1,24,80.7279433907781
"19732","280",6.585,53.125,5.2,"EELDE",2000-12-19 09:00:00,1,10,85.8252372640454
"19733","280",6.585,53.125,5.2,"EELDE",2000-12-19 10:00:00,1,42,80.8425585771361
"19734","280",6.585,53.125,5.2,"EELDE",2000-12-19 11:00:00,1,78,77.70321604709
"19735","280",6.585,53.125,5.2,"EELDE",2000-12-19 12:00:00,1,75,76.6641791673221
"19736","280",6.585,53.125,5.2,"EELDE",2000-12-19 13:00:00,1,60,77.8184636125421
"19737","280",6.585,53.125,5.2,"EELDE",2000-12-19 15:00:00,1,18,86.134164478039
"19738","280",6.585,53.125,5.2,"EELDE",2000-12-20 12:00:00,1,81,76.6761434507187
"19739","280",6.585,53.125,5.2,"EELDE",2000-12-20 13:00:00,1,77,77.8119707604611
"19740","280",6.585,53.125,5.2,"EELDE",2000-12-21 13:00:00,1,72,77.7978521920173
"19741","280",6.585,53.125,5.2,"EELDE",2000-12-21 14:00:00,1,50,81.0084175578551
"19742","280",6.585,53.125,5.2,"EELDE",2000-12-21 15:00:00,1,20,86.0506915781521
"19743","280",6.585,53.125,5.2,"EELDE",2000-12-22 09:00:00,1,14,85.9846139619575
"19744","280",6.585,53.125,5.2,"EELDE",2000-12-22 10:00:00,1,75,80.9601973541017
"19745","280",6.585,53.125,5.2,"EELDE",2000-12-22 11:00:00,1,103,77.7709738562749
"19746","280",6.585,53.125,5.2,"EELDE",2000-12-22 12:00:00,1,115,76.6770256785386
"19747","280",6.585,53.125,5.2,"EELDE",2000-12-22 13:00:00,1,102,77.7761197107838
"19748","280",6.585,53.125,5.2,"EELDE",2000-12-22 14:00:00,1,70,80.9700290615388
"19749","280",6.585,53.125,5.2,"EELDE",2000-12-22 15:00:00,1,31,85.9983593064802
"19750","280",6.585,53.125,5.2,"EELDE",2000-12-25 15:00:00,1,24,85.7995356003049
"19751","280",6.585,53.125,5.2,"EELDE",2000-12-31 09:00:00,1,10,86.0816986503485
"19752","280",6.585,53.125,5.2,"EELDE",2000-12-31 10:00:00,1,73,80.9146914277407
"19753","280",6.585,53.125,5.2,"EELDE",2000-12-31 11:00:00,1,97,77.5637624310086
"19754","280",6.585,53.125,5.2,"EELDE",2000-12-31 12:00:00,1,104,76.3016145393875
"19755","280",6.585,53.125,5.2,"EELDE",2000-12-31 13:00:00,1,91,77.2415966552287
"19756","280",6.585,53.125,5.2,"EELDE",2001-01-02 12:00:00,1,73,76.1346869852007
"19757","280",6.585,53.125,5.2,"EELDE",2001-01-03 12:00:00,1,73,76.0400109179681
"19758","280",6.585,53.125,5.2,"EELDE",2001-01-03 13:00:00,1,72,76.930536162222
"19759","280",6.585,53.125,5.2,"EELDE",2001-01-06 10:00:00,1,39,80.5490813627179
"19760","280",6.585,53.125,5.2,"EELDE",2001-01-06 11:00:00,1,63,77.0845062551318
"19761","280",6.585,53.125,5.2,"EELDE",2001-01-06 12:00:00,1,75,75.7116346878165
"19762","280",6.585,53.125,5.2,"EELDE",2001-01-06 13:00:00,1,72,76.5551759641159
"19763","280",6.585,53.125,5.2,"EELDE",2001-01-06 14:00:00,1,51,79.5374446295857
"19764","280",6.585,53.125,5.2,"EELDE",2001-01-06 15:00:00,1,25,84.405882589263
"19765","280",6.585,53.125,5.2,"EELDE",2001-01-11 09:00:00,1,14,85.4054455774905
"19766","280",6.585,53.125,5.2,"EELDE",2001-01-11 10:00:00,1,45,80.0411837757911
"19767","280",6.585,53.125,5.2,"EELDE",2001-01-11 11:00:00,1,73,76.4810705975213
"19768","280",6.585,53.125,5.2,"EELDE",2001-01-11 12:00:00,1,90,75.0195483164331
"19769","280",6.585,53.125,5.2,"EELDE",2001-01-11 13:00:00,1,88,75.7913053015936
"19770","280",6.585,53.125,5.2,"EELDE",2001-01-11 14:00:00,1,66,78.7239123968515
"19771","280",6.585,53.125,5.2,"EELDE",2001-01-11 15:00:00,1,34,83.5639105980913
"19772","280",6.585,53.125,5.2,"EELDE",2001-01-12 15:00:00,1,36,83.3786496129876
"19773","280",6.585,53.125,5.2,"EELDE",2001-01-15 13:00:00,1,68,75.0610409722382
"19774","280",6.585,53.125,5.2,"EELDE",2001-01-15 14:00:00,1,61,77.9632291659099
"19775","280",6.585,53.125,5.2,"EELDE",2001-01-15 15:00:00,1,32,82.7908925214135
"19776","280",6.585,53.125,5.2,"EELDE",2001-01-16 09:00:00,1,8,84.8103728919452
"19777","280",6.585,53.125,5.2,"EELDE",2001-01-16 10:00:00,1,60,79.3527780222171
"19778","280",6.585,53.125,5.2,"EELDE",2001-01-16 11:00:00,0,96,75.6981774767961
"19779","280",6.585,53.125,5.2,"EELDE",2001-01-16 12:00:00,0,118,74.1530928027982
"19780","280",6.585,53.125,5.2,"EELDE",2001-01-16 15:00:00,1,56,82.5846536396308
"19781","280",6.585,53.125,5.2,"EELDE",2001-01-17 09:00:00,1,10,84.6702697101599
"19782","280",6.585,53.125,5.2,"EELDE",2001-01-17 10:00:00,1,43,79.1939485448597
"19783","280",6.585,53.125,5.2,"EELDE",2001-01-17 11:00:00,1,66,75.5207115898022
"19784","280",6.585,53.125,5.2,"EELDE",2001-01-17 12:00:00,1,76,73.9596582365524
"19785","280",6.585,53.125,5.2,"EELDE",2001-01-17 15:00:00,1,39,82.3734271208232
"19786","280",6.585,53.125,5.2,"EELDE",2001-01-31 13:00:00,1,61,71.199425823643
"19787","280",6.585,53.125,5.2,"EELDE",2001-01-31 14:00:00,1,94,74.0742013612087
"19788","280",6.585,53.125,5.2,"EELDE",2001-02-01 12:00:00,1,94,70.3250310465731
"19789","280",6.585,53.125,5.2,"EELDE",2001-02-10 09:00:00,1,51,79.3904527925077
"19790","280",6.585,53.125,5.2,"EELDE",2001-02-10 10:00:00,1,106,73.4862439127301
"19791","280",6.585,53.125,5.2,"EELDE",2001-02-13 15:00:00,1,70,75.1822866804113
"19792","280",6.585,53.125,5.2,"EELDE",2001-02-13 16:00:00,1,46,81.8456993160118
"19793","280",6.585,53.125,5.2,"EELDE",2001-02-15 13:00:00,0,140,66.4954092835412
"19794","280",6.585,53.125,5.2,"EELDE",2001-02-15 14:00:00,0,123,69.4927315590059
"19795","280",6.585,53.125,5.2,"EELDE",2001-02-15 15:00:00,0,90,74.5672264084359
"19796","280",6.585,53.125,5.2,"EELDE",2001-02-15 16:00:00,0,49,81.2653424632906
"19797","280",6.585,53.125,5.2,"EELDE",2001-02-24 08:00:00,1,29,82.4252071681084
"19798","280",6.585,53.125,5.2,"EELDE",2001-02-24 09:00:00,1,77,74.9337806456826
"19799","280",6.585,53.125,5.2,"EELDE",2001-02-24 10:00:00,1,118,68.8157720777105
"19800","280",6.585,53.125,5.2,"EELDE",2001-02-24 11:00:00,1,151,64.5795715254901
"19801","280",6.585,53.125,5.2,"EELDE",2001-02-24 12:00:00,1,153,62.6732766817143
"19802","280",6.585,53.125,5.2,"EELDE",2001-02-24 13:00:00,1,167,63.3317680515362
"19803","280",6.585,53.125,5.2,"EELDE",2001-02-25 15:00:00,1,83,71.4034660594007
"19804","280",6.585,53.125,5.2,"EELDE",2001-02-26 09:00:00,1,100,74.238560572333
"19805","280",6.585,53.125,5.2,"EELDE",2001-03-05 08:00:00,0,35,79.3305096478816
"19806","280",6.585,53.125,5.2,"EELDE",2001-03-05 09:00:00,0,86,71.7210337197606
"19807","280",6.585,53.125,5.2,"EELDE",2001-03-05 10:00:00,1,132,65.4801950086018
"19808","280",6.585,53.125,5.2,"EELDE",2001-03-05 11:00:00,1,158,61.1588538977898
"19809","280",6.585,53.125,5.2,"EELDE",2001-03-05 13:00:00,1,194,60.0131722464601
"19810","280",6.585,53.125,5.2,"EELDE",2001-03-06 08:00:00,0,73,78.9745198821548
"19811","280",6.585,53.125,5.2,"EELDE",2001-03-06 09:00:00,0,137,71.35245048394
"19812","280",6.585,53.125,5.2,"EELDE",2001-03-06 10:00:00,0,162,65.0985409966971
"19813","280",6.585,53.125,5.2,"EELDE",2001-03-06 11:00:00,0,178,60.7686709637214
"19814","280",6.585,53.125,5.2,"EELDE",2001-03-06 12:00:00,0,195,58.8622960867058
"19815","280",6.585,53.125,5.2,"EELDE",2001-03-06 13:00:00,0,190,59.6383428618244
"19816","280",6.585,53.125,5.2,"EELDE",2001-03-06 14:00:00,0,172,62.9869403310324
"19817","280",6.585,53.125,5.2,"EELDE",2001-03-06 15:00:00,0,135,68.4862288404679
"19818","280",6.585,53.125,5.2,"EELDE",2001-03-12 17:00:00,1,42,82.0419030104054
"19819","280",6.585,53.125,5.2,"EELDE",2001-03-15 10:00:00,1,132,61.6009859178162
"19820","280",6.585,53.125,5.2,"EELDE",2001-03-27 07:00:00,0,38,79.9151248772641
"19821","280",6.585,53.125,5.2,"EELDE",2001-03-27 08:00:00,0,94,71.2643852316993
"19822","280",6.585,53.125,5.2,"EELDE",2001-03-27 09:00:00,0,149,63.3948961922278
"19823","280",6.585,53.125,5.2,"EELDE",2001-03-27 10:00:00,1,194,56.8806026764159
"19824","280",6.585,53.125,5.2,"EELDE",2001-03-27 11:00:00,1,226,52.3964391349615
"19825","280",6.585,53.125,5.2,"EELDE",2001-03-27 12:00:00,1,241,50.5756504842393
"19826","280",6.585,53.125,5.2,"EELDE",2001-04-02 11:00:00,1,224,50.0310425861262
"19827","280",6.585,53.125,5.2,"EELDE",2001-04-02 12:00:00,1,243,48.2451857452213
"19828","280",6.585,53.125,5.2,"EELDE",2001-04-02 13:00:00,1,240,49.5256521878168
"19829","280",6.585,53.125,5.2,"EELDE",2001-04-02 14:00:00,1,218,53.6331206847275
"19830","280",6.585,53.125,5.2,"EELDE",2001-04-02 15:00:00,1,181,59.92179142454
"19831","280",6.585,53.125,5.2,"EELDE",2001-04-02 16:00:00,1,132,67.6667878999325
"19832","280",6.585,53.125,5.2,"EELDE",2001-04-02 17:00:00,1,78,76.2507401347987
"19833","280",6.585,53.125,5.2,"EELDE",2001-04-07 18:00:00,1,51,83.8812320475799
"19834","280",6.585,53.125,5.2,"EELDE",2001-04-08 06:00:00,1,9,84.6680068840557
"19835","280",6.585,53.125,5.2,"EELDE",2001-04-08 07:00:00,1,57,75.6918080897625
"19836","280",6.585,53.125,5.2,"EELDE",2001-04-08 08:00:00,1,109,66.9626217789267
"19837","280",6.585,53.125,5.2,"EELDE",2001-04-11 15:00:00,1,204,57.2774463791334
